location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2023-03-25,,730.0,8234.0,9.89,119745.0,ENG,United Kingdom,england_detail,2023,1,3,12,2023-03-20,2023-2026
England,2023-03-26,,825.0,8265.0,9.83,119109.0,ENG,United Kingdom,england_detail,2023,1,3,12,2023-03-20,2023-2026
England,2023-03-27,,886.0,8316.0,9.75,115842.0,ENG,United Kingdom,england_detail,2023,1,3,13,2023-03-27,2023-2026
England,2023-03-28,,934.0,8080.0,9.41,113897.0,ENG,United Kingdom,england_detail,2023,1,3,13,2023-03-27,2023-2026
England,2023-03-29,,1021.0,7963.0,9.29,113246.0,ENG,United Kingdom,england_detail,2023,1,3,13,2023-03-27,2023-2026
England,2023-03-30,,847.0,7777.0,9.11,110778.0,ENG,United Kingdom,england_detail,2023,1,3,13,2023-03-27,2023-2026
England,2023-03-31,599.0,699.0,7759.0,9.05,103775.0,ENG,United Kingdom,england_detail,2023,1,3,13,2023-03-27,2023-2026
England,2023-04-01,,718.0,7520.0,9.0,101300.0,ENG,United Kingdom,england_detail,2023,2,4,13,2023-03-27,2023-2026
England,2023-04-02,,771.0,7556.0,8.99,99150.0,ENG,United Kingdom,england_detail,2023,2,4,13,2023-03-27,2023-2026
England,2023-04-03,,770.0,7566.0,9.48,87131.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-04,,786.0,7455.0,9.87,76659.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-05,,774.0,7005.0,10.34,67131.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-06,,619.0,6829.0,10.81,60172.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-07,484.0,520.0,6599.0,10.77,57137.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-08,,526.0,6462.0,10.75,55942.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-09,,612.0,6372.0,10.68,54816.0,ENG,United Kingdom,england_detail,2023,2,4,14,2023-04-03,2023-2026
England,2023-04-10,,719.0,7029.0,10.89,51722.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-11,,723.0,6593.0,11.06,50755.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-12,,628.0,6428.0,11.07,49619.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-13,,620.0,6277.0,11.12,48555.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-14,439.0,492.0,6013.0,10.98,49311.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-15,,509.0,5793.0,10.9,48789.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-16,,576.0,5764.0,10.9,48432.0,ENG,United Kingdom,england_detail,2023,2,4,15,2023-04-10,2023-2026
England,2023-04-17,,659.0,5756.0,10.91,48424.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-18,,557.0,5619.0,10.62,47329.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-19,,566.0,5590.0,10.31,47042.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-20,,493.0,5412.0,10.2,46805.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-21,508.0,428.0,5182.0,9.99,47024.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-22,,411.0,4988.0,9.87,47114.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-23,,570.0,4978.0,9.78,46815.0,ENG,United Kingdom,england_detail,2023,2,4,16,2023-04-17,2023-2026
England,2023-04-24,,525.0,5043.0,9.55,46090.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-25,,511.0,4924.0,9.51,45469.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-26,,539.0,4809.0,9.37,45069.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-27,,525.0,4710.0,9.4,44569.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-28,436.0,404.0,4631.0,9.47,43969.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-29,,394.0,4395.0,9.61,43126.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-04-30,,428.0,4554.0,9.64,42470.0,ENG,United Kingdom,england_detail,2023,2,4,17,2023-04-24,2023-2026
England,2023-05-01,,517.0,4592.0,9.96,39975.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-02,,505.0,4646.0,10.09,39753.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-03,,450.0,4585.0,10.18,39277.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-04,,443.0,4431.0,10.17,38758.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-05,286.0,406.0,4350.0,10.05,38389.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-06,,382.0,4253.0,9.99,38123.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-07,,360.0,4224.0,9.93,37743.0,ENG,United Kingdom,england_detail,2023,2,5,18,2023-05-01,2023-2026
England,2023-05-08,,456.0,4292.0,9.94,37240.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-09,,457.0,4223.0,9.79,36579.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-10,,459.0,4207.0,9.71,36022.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-11,,406.0,3980.0,9.63,35704.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-12,283.0,309.0,3928.0,9.58,35154.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-13,,271.0,3825.0,9.47,35045.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-14,,345.0,3802.0,9.41,34432.0,ENG,United Kingdom,england_detail,2023,2,5,19,2023-05-08,2023-2026
England,2023-05-15,,374.0,3719.0,9.08,34742.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-16,,383.0,3632.0,8.92,33889.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-17,,350.0,3550.0,8.74,33288.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-18,,343.0,3471.0,8.61,32483.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-19,304.0,253.0,3362.0,8.58,32289.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-20,,247.0,3246.0,8.37,32472.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-21,,328.0,3207.0,8.13,32332.0,ENG,United Kingdom,england_detail,2023,2,5,20,2023-05-15,2023-2026
England,2023-05-22,,364.0,3133.0,8.34,31874.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-23,,381.0,3114.0,8.42,31465.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-24,,340.0,3116.0,8.44,31002.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-25,,322.0,3009.0,8.32,30736.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-26,251.0,246.0,2983.0,8.3,30208.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-27,,219.0,2820.0,8.32,29612.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-28,,257.0,2772.0,8.33,29114.0,ENG,United Kingdom,england_detail,2023,2,5,21,2023-05-22,2023-2026
England,2023-05-29,,299.0,2831.0,8.29,27288.0,ENG,United Kingdom,england_detail,2023,2,5,22,2023-05-29,2023-2026
England,2023-05-30,,,2775.0,8.0,27336.0,ENG,United Kingdom,england_detail,2023,2,5,22,2023-05-29,2023-2026
England,2023-05-31,,,2780.0,7.86,27465.0,ENG,United Kingdom,england_detail,2023,2,5,22,2023-05-29,2023-2026
England,2023-06-01,,293.0,2596.0,7.72,27041.0,ENG,United Kingdom,england_detail,2023,2,6,22,2023-05-29,2023-2026
England,2023-06-02,175.0,192.0,2588.0,7.43,27001.0,ENG,United Kingdom,england_detail,2023,2,6,22,2023-05-29,2023-2026
England,2023-06-03,,177.0,2432.0,7.22,27041.0,ENG,United Kingdom,england_detail,2023,2,6,22,2023-05-29,2023-2026
England,2023-06-04,,255.0,2453.0,7.18,26941.0,ENG,United Kingdom,england_detail,2023,2,6,22,2023-05-29,2023-2026
England,2023-06-05,,276.0,2452.0,7.2,27715.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-06,,290.0,2382.0,7.2,27130.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-07,,272.0,2330.0,7.04,26704.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-08,,255.0,2315.0,7.0,26656.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-09,195.0,183.0,2268.0,6.94,26561.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-10,,180.0,2200.0,6.97,26257.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-11,,252.0,2187.0,6.84,26106.0,ENG,United Kingdom,england_detail,2023,2,6,23,2023-06-05,2023-2026
England,2023-06-12,,223.0,2212.0,6.66,25773.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-13,,246.0,2149.0,6.32,25746.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-14,,212.0,2129.0,6.1,25799.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-15,,160.0,2048.0,5.84,25236.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-16,148.0,115.0,1991.0,5.73,24455.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-17,,124.0,1916.0,5.56,24325.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-18,,146.0,1869.0,5.45,23921.0,ENG,United Kingdom,england_detail,2023,2,6,24,2023-06-12,2023-2026
England,2023-06-19,,150.0,1843.0,5.14,23397.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-20,,167.0,1750.0,5.0,23241.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-21,,125.0,1670.0,4.78,22651.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-22,,124.0,1604.0,4.63,22557.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-23,141.0,80.0,1476.0,4.49,22694.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-24,,95.0,1415.0,4.39,22593.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-25,,102.0,1375.0,4.31,22193.0,ENG,United Kingdom,england_detail,2023,2,6,25,2023-06-19,2023-2026
England,2023-06-26,,107.0,1372.0,4.28,21369.0,ENG,United Kingdom,england_detail,2023,2,6,26,2023-06-26,2023-2026
England,2023-06-27,,97.0,1321.0,4.07,20824.0,ENG,United Kingdom,england_detail,2023,2,6,26,2023-06-26,2023-2026
England,2023-06-28,,121.0,1314.0,4.03,20627.0,ENG,United Kingdom,england_detail,2023,2,6,26,2023-06-26,2023-2026
England,2023-06-29,,106.0,1221.0,3.95,20315.0,ENG,United Kingdom,england_detail,2023,2,6,26,2023-06-26,2023-2026
England,2023-06-30,122.0,93.0,1163.0,3.91,20231.0,ENG,United Kingdom,england_detail,2023,2,6,26,2023-06-26,2023-2026
England,2023-07-01,,70.0,1138.0,3.87,20064.0,ENG,United Kingdom,england_detail,2023,3,7,26,2023-06-26,2023-2026
England,2023-07-02,,97.0,1137.0,3.82,20086.0,ENG,United Kingdom,england_detail,2023,3,7,26,2023-06-26,2023-2026
England,2023-07-03,,115.0,1118.0,3.83,19991.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-04,,142.0,1107.0,4.01,19752.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-05,,113.0,1067.0,3.98,19735.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-06,,120.0,1045.0,4.08,19741.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-07,91.0,100.0,1037.0,4.19,19715.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-08,,112.0,1049.0,4.26,19994.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-09,,128.0,1055.0,4.4,20012.0,ENG,United Kingdom,england_detail,2023,3,7,27,2023-07-03,2023-2026
England,2023-07-10,,161.0,1055.0,4.61,19859.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-11,,157.0,1049.0,4.66,20195.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-12,,139.0,1083.0,4.85,20035.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-13,,133.0,1078.0,4.97,19972.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-14,73.0,101.0,1066.0,5.1,19708.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-15,,125.0,1073.0,5.28,19446.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-16,,132.0,1101.0,5.4,19286.0,ENG,United Kingdom,england_detail,2023,3,7,28,2023-07-10,2023-2026
England,2023-07-17,,143.0,1130.0,5.48,18731.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-18,,142.0,1097.0,5.61,18173.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-19,,184.0,1081.0,5.66,18327.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-20,,169.0,1060.0,5.88,18453.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-21,61.0,132.0,1125.0,5.98,18715.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-22,,148.0,1107.0,6.12,18847.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-23,,203.0,1111.0,6.27,18979.0,ENG,United Kingdom,england_detail,2023,3,7,29,2023-07-17,2023-2026
England,2023-07-24,,248.0,1191.0,6.87,19273.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-25,,204.0,1287.0,6.95,19621.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-26,,210.0,1371.0,7.22,19725.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-27,,253.0,1382.0,7.4,20040.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-28,55.0,171.0,1440.0,7.74,20074.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-29,,181.0,1445.0,7.97,20307.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-30,,293.0,1524.0,8.23,20348.0,ENG,United Kingdom,england_detail,2023,3,7,30,2023-07-24,2023-2026
England,2023-07-31,,258.0,1605.0,8.61,20088.0,ENG,United Kingdom,england_detail,2023,3,7,31,2023-07-31,2023-2026
England,2023-08-01,,273.0,1674.0,9.06,20106.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-02,,293.0,1742.0,9.43,20217.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-03,,277.0,1785.0,9.86,20027.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-04,65.0,229.0,1846.0,10.01,20144.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-05,,211.0,1867.0,10.14,20280.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-06,,309.0,1912.0,10.34,20212.0,ENG,United Kingdom,england_detail,2023,3,8,31,2023-07-31,2023-2026
England,2023-08-07,,361.0,1998.0,10.35,20135.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-08,,357.0,2006.0,10.61,20379.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-09,,336.0,2073.0,10.92,20466.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-10,,313.0,2168.0,11.19,20638.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-11,101.0,260.0,2232.0,11.43,20490.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-12,,253.0,2276.0,11.63,20616.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-13,,369.0,2343.0,12.01,20671.0,ENG,United Kingdom,england_detail,2023,3,8,32,2023-08-07,2023-2026
England,2023-08-14,,361.0,2406.0,12.34,20498.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-15,,358.0,2399.0,12.41,20211.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-16,,335.0,2447.0,12.59,20131.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-17,,307.0,2460.0,12.61,20219.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-18,115.0,271.0,2495.0,12.86,20458.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-19,,230.0,2521.0,12.99,20274.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-20,,340.0,2561.0,12.7,20224.0,ENG,United Kingdom,england_detail,2023,3,8,33,2023-08-14,2023-2026
England,2023-08-21,,381.0,2575.0,12.72,20562.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-22,,376.0,2521.0,12.84,20818.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-23,,333.0,2493.0,12.67,21012.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-24,,350.0,2510.0,12.89,20870.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-25,178.0,272.0,2543.0,12.95,20629.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-26,,254.0,2519.0,13.03,20771.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-27,,285.0,2538.0,13.32,20824.0,ENG,United Kingdom,england_detail,2023,3,8,34,2023-08-21,2023-2026
England,2023-08-28,,413.0,2574.0,13.54,19779.0,ENG,United Kingdom,england_detail,2023,3,8,35,2023-08-28,2023-2026
England,2023-08-29,,414.0,2615.0,13.79,19749.0,ENG,United Kingdom,england_detail,2023,3,8,35,2023-08-28,2023-2026
England,2023-08-30,,447.0,2626.0,14.36,19664.0,ENG,United Kingdom,england_detail,2023,3,8,35,2023-08-28,2023-2026
England,2023-08-31,,362.0,2720.0,14.44,19979.0,ENG,United Kingdom,england_detail,2023,3,8,35,2023-08-28,2023-2026
England,2023-09-01,136.0,360.0,2791.0,14.59,20316.0,ENG,United Kingdom,england_detail,2023,3,9,35,2023-08-28,2023-2026
England,2023-09-02,,362.0,2762.0,14.78,20700.0,ENG,United Kingdom,england_detail,2023,3,9,35,2023-08-28,2023-2026
England,2023-09-03,,536.0,2930.0,15.4,20805.0,ENG,United Kingdom,england_detail,2023,3,9,35,2023-08-28,2023-2026
England,2023-09-04,,544.0,3032.0,16.08,21634.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-05,,495.0,3104.0,16.17,22096.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-06,,493.0,3111.0,16.04,22553.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-07,,475.0,3188.0,16.28,22900.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-08,197.0,382.0,3188.0,16.4,23274.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-09,,388.0,3272.0,16.47,23519.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-10,,451.0,3354.0,16.26,23863.0,ENG,United Kingdom,england_detail,2023,3,9,36,2023-09-04,2023-2026
England,2023-09-11,,445.0,3371.0,15.92,23826.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-12,,444.0,3261.0,15.57,23807.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-13,,365.0,3193.0,15.51,23598.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-14,,344.0,3162.0,15.14,23430.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-15,229.0,329.0,3017.0,14.61,23153.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-16,,368.0,2984.0,14.46,23109.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-17,,442.0,3041.0,14.5,22868.0,ENG,United Kingdom,england_detail,2023,3,9,37,2023-09-11,2023-2026
England,2023-09-18,,460.0,3060.0,14.53,22919.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-19,,464.0,3053.0,14.73,23297.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-20,,471.0,3002.0,14.55,23771.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-21,,436.0,3061.0,14.85,23899.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-22,241.0,419.0,3051.0,15.02,24259.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-23,,402.0,3060.0,15.09,24510.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-24,,526.0,3142.0,15.24,24949.0,ENG,United Kingdom,england_detail,2023,3,9,38,2023-09-18,2023-2026
England,2023-09-25,,606.0,3168.0,15.76,25098.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-09-26,,632.0,3331.0,16.32,25502.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-09-27,,619.0,3433.0,16.86,25883.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-09-28,,562.0,3580.0,16.99,26514.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-09-29,203.0,483.0,3675.0,17.37,27093.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-09-30,,469.0,3747.0,17.44,27661.0,ENG,United Kingdom,england_detail,2023,3,9,39,2023-09-25,2023-2026
England,2023-10-01,,665.0,3847.0,17.55,27858.0,ENG,United Kingdom,england_detail,2023,4,10,39,2023-09-25,2023-2026
England,2023-10-02,,683.0,3990.0,17.59,28120.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-03,,699.0,4123.0,17.46,28326.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-04,,625.0,4133.0,17.52,28165.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-05,,683.0,4184.0,17.68,28184.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-06,233.0,488.0,4312.0,17.57,28542.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-07,,497.0,4343.0,17.27,28918.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-08,,657.0,4419.0,17.16,29271.0,ENG,United Kingdom,england_detail,2023,4,10,40,2023-10-02,2023-2026
England,2023-10-09,,645.0,4539.0,17.11,29225.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-10,,674.0,4543.0,16.75,29622.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-11,,551.0,4509.0,16.47,30397.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-12,,523.0,4484.0,15.92,30502.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-13,318.0,422.0,4377.0,15.35,30341.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-14,,385.0,4282.0,15.08,30475.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-15,,521.0,4166.0,14.65,30067.0,ENG,United Kingdom,england_detail,2023,4,10,41,2023-10-09,2023-2026
England,2023-10-16,,450.0,4205.0,14.23,29448.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-17,,550.0,4152.0,13.6,29589.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-18,,549.0,3960.0,13.22,29636.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
