location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Poland,2020-04-06,2020-2022,0.3780103327354025,,4,1.044593051794501,0.1875939987505707,1.9015921048384312,,,0.1541814296670418
Poland,2020-04-13,2020-2022,0.5109253583104386,,4,1.0543339626917025,0.20100957148019805,1.907658353903207,,,0.9724063271069638
Poland,2020-04-20,2020-2022,0.5380400235277458,,4,1.0772399773356092,0.232458327585366,1.9220216270858523,,,2.896484237331186
Poland,2020-04-27,2020-2022,0.6597901869544788,,4,1.1133807188710352,0.2817884682425795,1.9449729694994908,,,5.9322634214650085
Poland,2020-05-04,2020-2022,0.4609493086942249,,4,1.154863454426759,0.3379542262504319,1.9717726826030861,,,9.416763731940152
Poland,2020-05-11,2020-2022,0.4667975698195266,,4,1.1502240212314057,0.3316976140886052,1.968750428374206,,,9.027056876954148
Poland,2020-05-18,2020-2022,0.3748203721216016,,4,1.1576483802193311,0.3417068225129942,1.973589937925668,,,9.650694176952216
Poland,2020-05-25,2020-2022,0.2589184698201702,,4,1.1449959559935314,0.32463955013973744,1.9653523618473254,,,8.587905632454229
Poland,2020-06-01,2020-2022,0.2897547557535785,,4,1.138964059901892,0.3164862986025806,1.9614418212012033,,,8.081233554962191
Poland,2020-06-08,2020-2022,0.3360091846536911,,4,1.1528950182415545,0.33530042843196695,1.970489608051142,,,9.25141744012481
Poland,2020-06-15,2020-2022,0.3588705690525973,,4,1.1552875226724462,0.33852579368650515,1.9720492516583872,,,9.452384958794264
Poland,2020-06-22,2020-2022,0.3748203721216017,,4,1.1626422585155574,0.34843009604179664,1.976854420989318,,,10.07017399766703
Poland,2020-06-29,2020-2022,0.306236218924883,,4,1.1466985583530813,0.3269390063110521,1.9664581103951106,,,8.730922199972968
Poland,2020-07-06,2020-2022,0.2419053465465655,,4,1.1784657005188088,0.36968344812583975,1.987247952911778,,,11.399324253417392
Poland,2020-07-13,2020-2022,0.199372538362554,,4,1.163705593818176,0.349860700008112,1.97755048762824,,,10.159492894853456
Poland,2020-07-20,2020-2022,0.1791694544751485,,4,1.1421730539401513,0.320825190324435,1.9635209175558677,,,8.350785226828364
Poland,2020-07-27,2020-2022,0.1972458979533534,,4,1.1298814041920258,0.30418935200478414,1.9555734563792675,,,7.318301308161485
Poland,2020-08-03,2020-2022,0.2387153859327647,,4,1.1275395347755446,0.3010148391324309,1.9540642304186582,,,7.121587070310431
Poland,2020-08-10,2020-2022,0.2759315930937748,,4,1.1349892112706754,0.31110772507970974,1.958870697461641,,,7.747351010717701
Poland,2020-08-17,2020-2022,0.291349736060479,,4,1.1516544603884997,0.33362734666921334,1.9696815741077862,,,9.14721206007398
Poland,2020-08-24,2020-2022,0.2977296572880807,,4,1.1894788161530716,0.3844304965656249,1.9945271357405183,,,12.32441283141964
Poland,2020-08-31,2020-2022,0.3019829381064819,,4,1.2355187030057317,0.44566497183737264,2.025372434174091,,,16.19170841555089
Poland,2020-09-07,2020-2022,0.2753999329914746,,4,1.2606589876604974,0.47880985060292747,2.0425081247180676,,,18.303462341887062
Poland,2020-09-14,2020-2022,0.3306925836306896,,4,1.2614754772678654,0.479882741468472,2.043068213067259,,,18.372046495083783
Poland,2020-09-21,2020-2022,0.4125682393849118,,4,1.2710265068610278,0.49241616553779444,2.049636848184261,,,19.1743215894547
Poland,2020-09-28,2020-2022,0.6145990782589666,,4,1.249487637606202,0.464107710001734,2.03486756521067,,,17.36508226132731
Poland,2020-10-05,2020-2022,1.0457754212243835,,4,1.19818170925486,0.3960573690474136,2.0003060494623064,,,13.05544547208234
Poland,2020-10-12,2020-2022,1.6407030756982448,,4,1.214948228401505,0.41838963252293315,2.011506824280077,,,14.463813083075422
Poland,2020-10-19,2020-2022,2.461586273649668,,4,1.3149650406156561,0.5496648984475246,2.0802651827837875,,,22.865106019622296
Poland,2020-10-26,2020-2022,3.853472421471445,,4,1.4861367068300277,0.7656870574905776,2.2065863561694776,,,37.243321826227394
Poland,2020-11-02,2020-2022,6.105584614814856,,4,1.792965906026674,1.1198748872467577,2.4660569248065904,,,63.016608605431486
Poland,2020-11-09,2020-2022,8.358228468260567,,4,2.590195219788086,1.8140788404489456,3.3663115991272266,,,129.98292011085076
Poland,2020-11-16,2020-2022,10.371093615568912,,4,3.772193678677359,2.477463976579642,5.066923380775076,,,229.26938089519808
Poland,2020-11-23,2020-2022,14.553663640364148,,4,5.388400044889451,3.1991033883926123,7.57769670138629,,,365.02878801753985
Poland,2020-11-30,2020-2022,12.077190883850076,,4,7.816336327114735,4.203368954307626,11.429303699921844,,,568.9725399396706
Poland,2020-12-07,2020-2022,10.730495844723809,,4,9.342361732661898,4.8208008120619,13.863922653261895,,,697.1568539244399
Poland,2020-12-14,2020-2022,9.927689090250592,,4,8.612154189849457,4.52606518508915,12.698243194609764,,,635.8202912422769
Poland,2020-12-21,2020-2022,8.354506847544465,,4,6.7591088731095,3.771063863622557,9.747153882596443,,,480.166694751966
Poland,2020-12-28,2020-2022,6.929657773380079,,4,4.849301705215479,2.9673348316717076,6.731268578759251,,,319.74517046422744
Poland,2021-01-04,2020-2022,7.130093631947233,,4,4.330204196233616,2.737347327997566,5.923061064469666,,,276.14159883418336
Poland,2021-01-11,2020-2022,7.992446317878067,,4,4.126771696463016,2.644523419254365,5.609019973671667,,,259.05351148615443
Poland,2021-01-18,2020-2022,7.715983064681993,,4,3.8931227518430074,2.535321376421945,5.25092412726407,,,239.42727880974465
Poland,2021-01-25,2020-2022,7.055661217625214,,4,3.548247668693743,2.3672930017432874,4.729202335644199,,,210.45818315561436
Poland,2021-02-01,2020-2022,6.971127261359491,,4,3.826550366646928,2.503596828350582,5.149503904943274,,,233.8352778537517
Poland,2021-02-08,2020-2022,6.688284086935814,,4,3.63456770950988,2.410274232266277,4.858861186753483,,,217.70896363078373
Poland,2021-02-15,2020-2022,5.568607911491711,,4,2.9979653202118732,2.0717906316641335,3.924140008759613,,,164.23512220153754
Poland,2021-02-22,2020-2022,5.568076251389409,,4,2.741492642846374,1.9150585585267474,3.5679267271660002,,,142.6917231962334
Poland,2021-03-01,2020-2022,5.664306729905737,,4,2.688838557236355,1.8807312425176215,3.4969458719550883,,,138.2688428051985
Poland,2021-03-08,2020-2022,6.374072966476429,,4,2.6968705363972054,1.8860213818814322,3.5077196909129786,,,138.94351947501738
Poland,2021-03-15,2020-2022,7.546383492048245,,4,2.9946297386375877,2.0698495654491578,3.9194099118260177,,,163.95493732762537
Poland,2021-03-22,2020-2022,8.904775053425114,,4,3.6566319170392134,2.4211518768747227,4.892111957203705,,,219.56233074740203
Poland,2021-03-29,2020-2022,10.416284724264424,,4,4.496489583557385,2.811965045630588,6.181014121484182,,,290.1093730418128
Poland,2021-04-05,2020-2022,11.46152848538651,,4,5.430306848690863,3.2169028980124827,7.643710799369243,,,368.5489095548692
Poland,2021-04-12,2020-2022,14.218186115812754,,4,6.999846719746966,3.869975304862362,10.12971813463157,,,500.388386742952
Poland,2021-04-19,2020-2022,13.09106669893645,,4,8.641978213337184,4.538125513683289,12.74583091299108,,,638.3254736443151
Poland,2021-04-26,2020-2022,10.939969925030066,,4,9.7399858420732,4.980880587768404,14.499091096377995,,,730.5568048711395
Poland,2021-05-03,2020-2022,7.767554094605107,,4,7.716199256741359,4.162625441120107,11.26977307236261,,,560.56114546118
Poland,2021-05-10,2020-2022,7.296503243967178,,4,7.003638016450945,3.8715304560195394,10.13574557688235,,,500.7068511442298
Poland,2021-05-17,2020-2022,5.42293304346147,,4,5.019137872924777,3.04097592778306,6.997299818066493,,,334.0112059892472
Poland,2021-05-24,2020-2022,3.6764296074054967,,4,3.474421817683374,2.3299524147252235,4.618891220641524,,,204.2568997223855
Poland,2021-05-31,2020-2022,2.2802901787653185,,4,2.5881318429508617,1.8126498980756405,3.363613787826083,,,129.8095989175009
Poland,2021-06-07,2020-2022,1.500876468793307,,4,2.2284776649705615,1.5376795808754917,2.9192757490656316,,,99.5990769244998
Poland,2021-06-14,2020-2022,1.1590190230143145,,4,1.7440967877438327,1.06662464762851,2.4215689278591555,,,58.911660955572074
Poland,2021-06-21,2020-2022,0.7166778179005943,,4,1.4197415441843853,0.6832907308186511,2.156192357550119,,,31.666207353098887
Poland,2021-06-28,2020-2022,0.4667975698195266,,4,1.244810228150041,0.45793950759111257,2.0316809487089698,,,16.9721854457275
Poland,2021-07-05,2020-2022,0.3195277214823866,,4,1.1567432793367454,0.3404874827300933,1.9729990759433975,,,9.574666782323296
Poland,2021-07-12,2020-2022,0.2259555434775612,,4,1.116868205488552,0.28652945120022777,1.9472069597768762,,,6.2252081378323885
Poland,2021-07-19,2020-2022,0.1435482276210389,,4,1.0900443066046401,0.24997666678645813,1.930111946422822,,,3.9720326242843775
Poland,2021-07-26,2020-2022,0.0935721780048253,,4,1.0743221346302096,0.2284600518416111,1.9201842174188082,,,2.651388930170819
Poland,2021-08-02,2020-2022,0.0744324143220201,,4,1.068473790465808,0.22043928245520328,1.9165082984764126,,,2.160134995645486
Poland,2021-08-09,2020-2022,0.0659258526852178,,4,1.0682079566401534,0.2200744850310934,1.9163414282492135,,,2.13780527134888
Poland,2021-08-16,2020-2022,0.066457512787518,,4,1.0731765174291743,0.22688960465755437,1.9194634302007942,,,2.555158451654493
Poland,2021-08-23,2020-2022,0.077622374935821,,4,1.0784045826670485,0.23405352861122297,1.922755636722874,,,2.994309696154412
Poland,2021-08-30,2020-2022,0.1148385820968311,,4,1.086753030667964,0.24547794256441025,1.9280281187715178,,,3.6955693710883017
Poland,2021-09-06,2020-2022,0.1616246710992438,,4,1.0936014163669712,0.254835411582782,1.9323674211511603,,,4.270825601777058
Poland,2021-09-13,2020-2022,0.1972458979533535,,4,1.101665042411828,0.265836795743285,1.9374932890803709,,,4.948160572107442
Poland,2021-09-20,2020-2022,0.2748682728891745,,4,1.1071589414753569,0.27332189502855553,1.9409959879221583,,,5.4096415409039675
Poland,2021-09-27,2020-2022,0.3992767368274083,,4,1.127988920528437,0.30162412489984847,1.9543537161570255,,,7.159334937573741
Poland,2021-10-04,2020-2022,0.575256230688756,,4,1.1631043030220523,0.34905176936017024,1.9771568366839343,,,10.10898518513494
Poland,2021-10-11,2020-2022,0.7804770301766116,,4,1.2107265340750375,0.4127749593948855,2.0086781087551895,,,14.109195794841224
Poland,2021-10-18,2020-2022,1.0819283081807936,,4,1.258582952069671,0.47608086001718886,2.041085044122153,,,18.129077828332615
Poland,2021-10-25,2020-2022,1.708223908690363,,4,1.3260287912643294,0.5639712845200043,2.0880862980086543,,,23.794447878442952
Poland,2021-11-01,2020-2022,2.294645001527422,,4,1.4744336891244232,0.7512991982871946,2.1975681799616518,,,36.26028229707443
Poland,2021-11-08,2020-2022,3.79711645062763,,4,1.6747774530159891,0.9889586884959001,2.360596217536078,,,53.088919515180905
Poland,2021-11-15,2020-2022,5.79243681456007,,4,2.1675004488668326,1.485226788423615,2.84977410931005,,,94.47706349894024
Poland,2021-11-22,2020-2022,7.915355603044547,,4,2.959583979288787,2.049315336090492,3.8698526224870817,,,161.01113534118946
Poland,2021-11-29,2020-2022,9.191339848564894,,4,3.850855173563922,2.5152138734955907,5.186496473632253,,,235.87685264658427
Poland,2021-12-06,2020-2022,10.095693682577435,,4,5.286503407765314,3.155708506895574,7.417298308635053,,,356.4695920306099
Poland,2021-12-13,2020-2022,10.88308229408395,,4,6.360839167264465,3.6066249905582364,9.115053343970693,,,446.7125144748317
Poland,2021-12-20,2020-2022,11.25099108487565,,4,7.856717751107032,4.219789373651443,11.493646128562622,,,572.3645313923455
Poland,2021-12-27,2020-2022,11.20952159689624,,4,8.244417397693896,4.377175553053205,12.111659242334586,,,604.9308392986386
Poland,2022-01-03,2020-2022,10.048907593575024,,4,8.212580632383354,4.3642684605900985,12.060892804176609,,,602.2565889840688
Poland,2022-01-10,2020-2022,8.661806386673948,,4,7.393033936020556,4.030879356246171,10.755188515794941,,,533.4156439579392
Poland,2022-01-17,2020-2022,7.406556885143309,,4,6.030711532062231,3.4693939952207398,8.592029068903722,,,418.9821868590608
Poland,2022-01-24,2020-2022,5.0140864247926595,,4,4.56061249993136,2.840479042632962,6.280745957229758,,,295.4956215382155
Poland,2022-01-31,2020-2022,5.184217657528706,,4,4.697770095215543,2.901039127274655,6.494501063156431,,,307.0166959550597
Poland,2022-02-07,2020-2022,5.425591343972971,,4,5.045721255490239,3.0524453451404163,7.038997165840062,,,336.2441784189078
Poland,2022-02-14,2020-2022,6.229461418650788,,4,7.575864314302923,4.105464802383007,11.046263826222841,,,548.7731776729812
Poland,2022-02-21,2020-2022,5.929605120953508,,4,13.585873420963441,6.520474976627237,20.651271865299645,,,1053.6067745312648
Poland,2022-02-28,2020-2022,4.94497061149364,,4,15.789262402408983,7.398700418876382,24.179824385941586,,,1238.6888210040931
Poland,2022-03-07,2020-2022,3.922056574668163,,4,13.10761938048037,6.32959350667887,19.88564525428187,,,1013.4340055413636
Poland,2022-03-14,2020-2022,3.0012212774843143,,4,9.301056219656612,4.804156377658471,13.797956061654753,,,693.6872400968293
Poland,2022-03-21,2020-2022,2.5126256434704817,,4,6.691985832131707,3.7434242944941465,9.64054736976927,,,474.52843936707296
Poland,2022-03-28,2020-2022,2.0447647534463544,,4,5.024486196321876,3.043284646176981,7.00568774646677,,,334.4604587756908
Poland,2022-04-04,2020-2022,1.4333556358011883,,4,4.543016832423745,2.832668068702716,6.253365596144773,,,294.0176064538211
Poland,2022-04-11,2020-2022,0.9117970754447472,,4,4.372579373918324,2.756460824924506,5.9886979229121415,,,279.7010632190828
Poland,2022-04-18,2020-2022,0.4992288360598354,,4,3.7699657380433007,2.4763882367542225,5.063543239332379,,,229.0822365391884
Poland,2022-04-25,2020-2022,0.446062825829821,,4,2.732334034614892,1.9091465607846159,3.5555215084451683,,,141.9224110282051
Poland,2022-05-02,2020-2022,0.3147427805616853,,4,1.6694291296188901,0.9828645993701567,2.3559936598676234,,,52.639666728737275
Poland,2022-05-09,2020-2022,0.2844381547305771,,4,1.3851071943276687,0.6395902247980403,2.130624163857297,,,28.756963273312497
Poland,2022-05-16,2020-2022,0.2456269672626666,,4,1.3081672899310592,0.5408527804718867,2.0754817993902317,,,22.294103069751944
Poland,2022-05-23,2020-2022,0.2025624989763549,,4,1.3153954382381445,0.5502222727904279,2.0805686036858613,,,22.90125890657871
Poland,2022-05-30,2020-2022,0.1318517053704357,,4,1.2324046496194918,0.4415447790182935,2.0232645202206903,,,15.93013164521922
Poland,2022-06-06,2020-2022,0.1143069219945309,,4,1.194814480796568,0.3915616397758761,1.9980673218172598,,,12.772602297658665
Poland,2022-06-13,2020-2022,0.0845339562657229,,4,1.1507620182595162,0.3324234696382359,1.9691005668807966,,,9.07224798564966
Poland,2022-06-20,2020-2022,0.0765590547312207,,4,1.1229064309569925,0.29472980740481514,1.9510830545091697,,,6.732411875426726
Poland,2022-06-27,2020-2022,0.0723057739128196,,4,1.1104565467888345,0.2778106215033683,1.9431024720743006,,,5.686636454202342
Poland,2022-07-04,2020-2022,0.070179133503619,,4,1.1057221729414617,0.27136520055917224,1.9400791453237511,,,5.288954697681834
Poland,2022-07-11,2020-2022,0.0728374340151197,,4,1.1013042679341538,0.26534496825731657,1.937263567610991,,,4.917855946276333
Poland,2022-07-18,2020-2022,0.0999520992324271,,4,1.1096970215726785,0.2767770205230792,1.9426170226222776,,,5.622837241926325
Poland,2022-07-25,2020-2022,0.1972458979533534,,4,1.1619143801834078,0.34745061734739013,1.9763781430194254,,,10.009033085902514
Poland,2022-08-01,2020-2022,0.2929447163673794,,4,1.2483230322747627,0.46257260371751285,2.034073460832013,,,17.267256802504082
Poland,2022-08-08,2020-2022,0.3902385150883058,,4,1.4123298439500624,0.6739793184047884,2.1506803694953365,,,31.043633373305425
Poland,2022-08-15,2020-2022,0.3695037710986001,,4,1.653694298890857,0.9648526366824393,2.3425359610992746,,,51.31795971441911
Poland,2022-08-22,2020-2022,0.5146469790265396,,4,1.9102176112707665,1.2424200476961678,2.5780151748453655,,,72.86561200054166
Poland,2022-08-29,2020-2022,0.5194319199472409,,4,2.0550717287453306,1.3834902227598473,2.726653234730814,,,85.03318510178276
Poland,2022-09-05,2020-2022,0.3934284757021067,,4,2.143284253225056,1.4638720822171187,2.8226964242329933,,,92.44293194753986
Poland,2022-09-12,2020-2022,0.3790736529400028,,4,2.0854400786379705,1.4116273861703774,2.7592527711055634,,,87.58409027261885
Poland,2022-09-19,2020-2022,0.3609972094617979,,4,2.172627244075885,1.4897091755168574,2.855545312634913,,,94.90770818180332
Poland,2022-09-26,2020-2022,0.472114170842528,,4,1.9982529132000557,1.3295147249598767,2.6669911014402348,,,80.26047236343436
Poland,2022-10-03,2020-2022,0.5826994721209581,,4,2.0432104766196937,1.3723663679770404,2.714054585262347,,,84.0368540700723
Poland,2022-10-10,2020-2022,0.5582431074151514,,4,2.3606856875961273,1.645222422485601,3.076148952706654,,,110.70439314134524
Poland,2022-10-17,2020-2022,0.5167736194357401,,4,2.390066654707764,1.6680373976810041,3.112095911734524,,,113.17235933622248
Poland,2022-10-24,2020-2022,0.3902385150883058,,4,2.202831030171692,1.5158456859226326,2.8898163744207515,,,97.44479018997964
Poland,2022-10-31,2020-2022,0.2254238833752611,,4,1.9097112611266627,1.2419068778493267,2.5775156444039986,,,72.82307919235765
Poland,2022-11-07,2020-2022,0.1871443560096507,,4,1.690505954367221,1.0067967135775575,2.3742151951568844,,,54.41009486939675
Poland,2022-11-14,2020-2022,0.195650917646453,,4,1.461496442942565,0.7353255164329061,2.1876673694522237,,,35.17356904797294
Poland,2022-11-21,2020-2022,0.1637513115084443,,4,1.3252629366713722,0.5629824092711747,2.0875434640715698,,,23.730117006064635
Poland,2022-11-28,2020-2022,0.1190918629152323,,4,1.2246385042842962,0.4312555716885276,2.0180214368800646,,,15.277784699696944
Poland,2022-12-05,2020-2022,0.140358267007238,,4,1.1819848340203318,0.37439979711060756,1.989569870930056,,,11.694927270296272
Poland,2022-12-12,2020-2022,0.1701312327360461,,4,1.1502556681154121,0.3317403138478284,1.9687710223829957,,,9.029715177465649
Poland,2022-12-19,2020-2022,0.1738528534521471,,4,1.151325332794832,0.3331833911466191,1.969467274443045,,,9.119565734754373
Poland,2022-12-26,2020-2022,0.1754478337590475,,4,1.1693007629105256,0.35738277734998225,1.981218748471069,,,10.629480425286784
Poland,2023-01-02,2023-2026,0.2376520657281644,,4,0.06019352269655985,0.038351752982763304,0.0820352924103564,,,11.912376252137031
Poland,2023-01-09,2023-2026,0.2222339227614602,,4,0.0686297452490144,0.043897721658261626,0.09336176883976717,,,13.629106722464195
Poland,2023-01-16,2023-2026,0.1674729322245454,,4,0.07241546419559411,0.04635293372550246,0.09847799466568576,,,14.399482210697103
Poland,2023-01-23,2023-2026,0.1249401240405338,,4,0.06188128973554585,0.039470877560555166,0.08429170191053653,,,12.255828678222924
Poland,2023-01-30,2023-2026,0.1222818235290331,,4,0.05882449803954962,0.03743990970478065,0.08020908637431859,,,11.633786358531754
Poland,2023-02-06,2023-2026,0.1100536411761298,,4,0.04192331386741347,0.025760909689789842,0.0580857180450371,,,8.194477156752123
Poland,2023-02-13,2023-2026,0.1478015084394401,,4,0.038887423311219006,0.02354496241083031,0.0542298842116077,,,7.576688117879355
Poland,2023-02-20,2023-2026,0.1610930109969436,,4,0.048533299329695787,0.030440289863998077,0.0666263087953935,,,9.539577215571487
Poland,2023-02-27,2023-2026,0.2520068884902683,,4,0.07270024222539206,0.04653692547778764,0.09886355897299648,,,14.45743316184782
Poland,2023-03-06,2023-2026,0.3072995391294833,,4,0.10914399211210216,0.06957454476844979,0.14871343945575452,,,21.87355992883253
Poland,2023-03-13,2023-2026,0.3365408447559913,,4,0.1650963433612084,0.10409981293330844,0.22609287378910836,,,33.25959267969242
Poland,2023-03-20,2023-2026,0.4322396631700172,,4,0.24398247025771158,0.15228441101402146,0.3356805295014017,,,49.31253780854298
Poland,2023-03-27,2023-2026,0.4045933378504097,,4,0.29649397136696576,0.18424702500942514,0.4087409177245064,,,59.99837420467357
Poland,2023-04-03,2023-2026,0.3174010810731861,,4,0.3525038007505265,0.21829419114832266,0.48671341035273036,,,71.39610347778407
Poland,2023-04-10,2023-2026,0.1908659767257517,,4,0.37977195026429766,0.23485932050033834,0.524684580028257,,,76.94503996549066
Poland,2023-04-17,2023-2026,0.1961825777487532,,4,0.3215570506316592,0.1994866235616695,0.4436274777016489,,,65.09858956603885
Poland,2023-04-24,2023-2026,0.1430165675187387,,4,0.21680053794562246,0.13571292870015508,0.2978881471910898,,,43.78114610421227
Poland,2023-05-01,2023-2026,0.059014271355316,,4,0.1388863140498975,0.08799171242516171,0.18978091567463332,,,27.925978533417375
Poland,2023-05-08,2023-2026,0.0648625324806175,,4,0.09147991633720452,0.05850775124668372,0.12445208142772532,,,18.279005977181257
Poland,2023-05-15,2023-2026,0.0637992122760172,,4,0.07812147536145368,0.05002308089668803,0.10621986982621934,,,15.56062787412062
Poland,2023-05-22,2023-2026,0.0425328081840115,,4,0.04507416069251715,0.02801375873089873,0.06213456265413557,,,8.835659240126095
Poland,2023-05-29,2023-2026,0.0329629263426089,,4,0.023433643070349484,0.011259222388891823,0.03560806375180715,,,4.431918612774002
Poland,2023-06-05,2023-2026,0.0244563647058066,,4,0.01869169697784249,0.0070160055477146,0.030367388407970382,,,3.4669555270992403
Poland,2023-06-12,2023-2026,0.0090382217391024,,4,0.014877238964035259,0.003396121462181252,0.026358356465889264,,,2.69073177774103
Poland,2023-06-19,2023-2026,0.0058482611253015,,4,0.012282884986151273,0.0008229310303949043,0.02374283894190764,,,2.1627932961569867
Poland,2023-06-26,2023-2026,0.0058482611253015,,4,0.009278346139659353,-0.0022705740136383726,0.02082726629295708,,,1.5513841785118208
Poland,2023-07-03,2023-2026,0.0132915025575036,,4,0.0073319274956276615,-0.00433848002614873,0.019002335017404053,,,1.1552974022982134
Poland,2023-07-10,2023-2026,0.0090382217391024,,4,0.005785243150303129,-0.006016365728650284,0.01758685202925654,,,0.840554621736528
Poland,2023-07-17,2023-2026,0.0021266404092005,,4,0.005001450407739866,-0.006878022957915499,0.016880923773395232,,,0.6810565910464846
Poland,2023-07-24,2023-2026,0.007443241432202,,4,0.004110539323693154,-0.007866490018531194,0.0160875686659175,,,0.4997604961621355
Poland,2023-07-31,2023-2026,0.003721620716101,,4,0.003136023680439795,-0.008958477229691675,0.015230524590571264,,,0.3014512780041817
Poland,2023-08-07,2023-2026,0.0,,4,0.0030027789142038535,-0.009108640455682222,0.015114198284089927,,,0.2743366127868744
Poland,2023-08-14,2023-2026,0.0042532808184011,,4,0.0030001662717288264,-0.009111586869264197,0.015111919412721851,,,0.2738049526845742
Poland,2023-08-21,2023-2026,0.0058482611253015,,4,0.0027807043038109882,-0.009359364203653945,0.014920772811275922,,,0.2291455040913621
Poland,2023-08-28,2023-2026,0.0058482611253015,,4,0.002979265131927054,-0.009135160993182265,0.015093691257036374,,,0.269551671866173
Poland,2023-09-04,2023-2026,0.0069115813299018,,4,0.003577560258750277,-0.008462342469419222,0.015617462986919775,,,0.3913018352929061
Poland,2023-09-11,2023-2026,0.0085065616368023,,4,0.00456775175685491,-0.007358022414445405,0.016493525928155225,,,0.5928010140646608
Poland,2023-09-18,2023-2026,0.0085065616368023,,4,0.005960290196142173,-0.005824963238226747,0.017745543630511094,,,0.8761758485906376
Poland,2023-09-25,2023-2026,0.0212664040920057,,4,0.007564452675921304,-0.004088856225700143,0.01921776157754275,,,1.202615151402926
Poland,2023-10-02,2023-2026,0.0116965222506031,,4,0.009845289556780028,-0.0016775978629115177,0.021368176976471573,,,1.666754420710952
Poland,2023-10-09,2023-2026,0.0053166010230014,,4,0.015838691394912813,0.004326685856404857,0.02735069693342077,,,2.886382695387483
Poland,2023-10-16,2023-2026,0.0207347439897056,,4,0.02217696203977319,0.010160936003021774,0.03419298807652461,,,4.176190103567633
Poland,2023-10-23,2023-2026,0.0446594485932121,,4,0.02636241528506028,0.013751000975589641,0.03897382959453092,,,5.027909587452464
Poland,2023-10-30,2023-2026,0.0797490153450216,,4,0.027864684708306244,0.014994719213900927,0.04073465020271156,,,5.333614146275046
Poland,2023-11-06,2023-2026,0.0967621386186262,,4,0.030704627078859893,0.017288091683824645,0.04412116247389514,,,5.911528677475303
Poland,2023-11-13,2023-2026,0.0893188971864242,,4,0.04183448402325633,0.025696737736311002,0.05797223031020166,,,8.176400713273917
Poland,2023-11-20,2023-2026,0.2381837258304646,,4,0.06281400309919588,0.040087104328807945,0.08554090186958382,,,12.445631334744077
Poland,2023-11-27,2023-2026,0.1116486214830302,,4,0.10929813801813965,0.06967057806905123,0.14892569796722804,,,21.90492787486824
Poland,2023-12-04,2023-2026,0.1749161736567474,,4,0.11553712824894208,0.0735513174042721,0.15752293909361204,,,23.174532199160986
Poland,2023-12-11,2023-2026,0.4912539345253332,,4,0.13814171094446256,0.08753279501943415,0.18875062686949098,,,27.77445540426183
Poland,2023-12-18,2023-2026,0.5247485209702424,,4,0.1792359644370472,0.1127615496387196,0.2457103792353748,,,36.1369371533408
Poland,2023-12-25,2023-2026,0.2940080365719797,,4,0.24143514384438147,0.15073237907213438,0.33213790861662856,,,48.79416920880033
Poland,2024-01-01,2023-2026,0.7108295567752928,,4,0.3126871294283199,0.19409417017481917,0.4312800886818206,,,63.29360351872987
Poland,2024-01-08,2023-2026,0.2530702086948686,,4,0.3376875052736083,0.20929089726073577,0.4660841132864808,,,68.38105903763994
Poland,2024-01-15,2023-2026,0.1972458979533535,,4,0.28611394281295477,0.17793292485396245,0.3942949607719471,,,57.88608861823509
Poland,2024-01-22,2023-2026,0.1004837593347272,,4,0.13733701706209772,0.08703674421866017,0.18763728990553527,,,27.61070409275339
Poland,2024-01-29,2023-2026,0.1525864493601413,,4,0.15917348286990646,0.1004664682484965,0.2178804974913164,,,32.05431922777799
Poland,2024-02-05,2023-2026,0.0893188971864242,,4,0.0926216410988716,0.05922746923732884,0.12601581296041436,,,18.511341441886422
Poland,2024-02-12,2023-2026,0.0855972764703232,,4,0.07965509649440218,0.05100412803309175,0.10830606495571261,,,15.872712354170805
Poland,2024-02-19,2023-2026,0.0446594485932121,,4,0.06471339417867399,0.04133739763529271,0.08808939072205527,,,12.83214822911628
Poland,2024-02-26,2023-2026,0.03721620716101,,4,0.045437317996571476,0.02827066901586738,0.06260396697727558,,,8.909559994345816
Poland,2024-03-04,2023-2026,0.011164862148303,,4,0.034445931103361256,0.020206897603408797,0.048684964603313716,,,6.672865943969109
Poland,2024-03-11,2023-2026,0.0409378278771111,,4,0.025429701921410253,0.012967374237382187,0.03789202960543832,,,4.838106930931311
Poland,2024-03-18,2023-2026,0.018608103580505,,4,0.02190002193740098,0.009916434555643573,0.03388360931915838,,,4.119834132723817
Poland,2024-03-25,2023-2026,0.0,,4,0.014145699070976318,0.0026797589184064663,0.02561163922354617,,,2.541866949096989
Poland,2024-04-01,2023-2026,0.003721620716101,,4,0.010195383648458116,-0.0013135625069338273,0.021704329803850057,,,1.7379968744191712
Poland,2024-04-08,2023-2026,0.007443241432202,,4,0.008604284381055009,-0.0029811121594109733,0.020189680921520993,,,1.4142158721183835
Poland,2024-04-15,2023-2026,0.0,,4,0.0067205691564284145,-0.004998090109368943,0.01843922842222577,,,1.0308889383599795
Poland,2024-04-22,2023-2026,0.007443241432202,,4,0.0062816452205929595,-0.005474575716938034,0.01803786615812395,,,0.9415700411735554
Poland,2024-04-29,2023-2026,0.0,,4,0.004781988439822249,-0.00712063040934327,0.01668460728898777,,,0.6363971424532726
Poland,2024-05-06,2023-2026,0.0,,4,0.004141891033395702,-0.007831544194266196,0.016115326261057602,,,0.5061404173897373
