week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2023-05-29,2023-2026,175.0,,2636.4285714285716,7.671428571428571,1,183.7900664354376,98.08844501071796,269.49168786015724,2129.0,,,
2023-06-05,2023-2026,195.0,,2304.8571428571427,7.027142857142857,1,525.865112789191,367.2272577668613,684.5029678115206,1216.0,,,
2023-06-12,2023-2026,148.0,,2044.857142857143,5.951428571428571,1,85.9087532692663,1.5106879199308025,170.3068186186018,1708.0,,,
2023-06-19,2023-2026,141.0,,1590.428571428571,4.677142857142857,1,104.26456593610301,19.304322347021667,189.22480952518436,1226.0,,,
2023-06-26,2023-2026,122.0,,1238.0,3.99,1,117.93543815859813,27.27219633052738,208.59867998666888,843.0,,,
2023-07-03,2023-2026,91.0,,1068.2857142857142,4.107142857142857,1,96.20891310017457,0.4739934923856026,191.94383270796354,691.0,,,
2023-07-10,2023-2026,73.0,,1072.142857142857,4.981428571428571,1,-1.6375228436682396,-106.07257638632667,102.7975306989902,830.0,,,
2023-07-17,2023-2026,61.0,,1101.571428571429,5.857142857142857,1,-70.43766366820688,-188.30289249761046,47.42756516119668,948.0,,,
2023-07-24,2023-2026,55.0,,1377.142857142857,7.482857142857143,1,-27.6064906119834,-154.62884167589422,99.41586045192741,1121.0,,,
2023-07-31,2023-2026,65.0,,1775.857142857143,9.635714285714286,1,-74.05370986797818,-227.90618663394758,79.79876689799123,1560.0,,,
2023-08-07,2023-2026,101.0,,2156.5714285714284,11.162857142857144,1,-30.843142541464246,-199.48417634030636,137.7978912573779,1850.0,,,
2023-08-14,2023-2026,115.0,,2469.8571428571427,12.642857142857142,1,-95.30211301654556,-287.75398037634534,97.1497543432542,2249.0,,,
2023-08-21,2023-2026,178.0,,2528.4285714285716,12.917142857142858,1,-34.862435624613184,-227.96657427346247,158.24170302423607,2202.0,,,
2023-08-28,2023-2026,136.0,,2716.8571428571427,14.414285714285713,1,27.97464941247068,-191.4272594547369,247.37655827967828,2251.0,,,
2023-09-04,2023-2026,197.0,,3178.4285714285716,16.242857142857144,1,-92.78830194085191,-339.8242900030159,154.24768612131206,2894.0,,,
2023-09-11,2023-2026,229.0,,3147.0,15.101428571428572,1,-289.2387209713023,-536.3041205307903,-42.17332141181427,3228.0,,,
2023-09-18,2023-2026,241.0,,3061.285714285714,14.858571428571429,1,-47.37105892574753,-266.0065075725428,171.26438972104773,2737.0,,,
2023-09-25,2023-2026,203.0,,3540.1428571428573,16.898571428571426,1,-40.83366120351555,-289.6130565524371,207.945734145406,3178.0,,,
2023-10-02,2023-2026,233.0,,4214.857142857143,17.464285714285715,1,-126.29436434531407,-377.84214207514066,125.25341338451251,4036.0,,,
2023-10-09,2023-2026,318.0,,4414.285714285715,15.904285714285717,1,-142.17293123005885,-367.7384222306283,83.39255977051062,4332.0,,,
2023-10-16,2023-2026,287.0,,3942.714285714286,13.225714285714286,1,-29.904814407038995,-199.94473490242115,140.13510608834315,3721.0,,,
2023-10-23,2023-2026,297.0,,3715.285714285714,12.42,1,59.36823792341215,-88.90290490148885,207.63938074831316,3351.0,,,
2023-10-30,2023-2026,309.0,,3344.8571428571427,10.381428571428572,1,149.25057755320168,36.37314453166401,262.12801057473933,2866.0,,,
2023-11-06,2023-2026,291.0,,2820.285714285714,8.665714285714285,1,74.42686191127687,-26.734871876156774,175.58859569871052,2479.0,,,
2023-11-13,2023-2026,239.0,,2531.4285714285716,7.951428571428571,1,69.05301698559792,-27.99575796964109,166.10179194083693,2198.0,,,
2023-11-20,2023-2026,162.0,,2317.8571428571427,7.437142857142858,1,85.79569947567823,-7.40150956935112,178.9929085207076,1955.0,,,
2023-11-27,2023-2026,163.0,,2343.8571428571427,7.757142857142857,1,130.7737038499415,35.58874204101056,225.95866565887246,1897.0,,,
2023-12-04,2023-2026,167.0,,2761.5714285714284,9.232857142857142,1,199.57829918848978,90.37503791262206,308.7815604643575,2186.0,,,
2023-12-11,2023-2026,221.0,,3248.1428571428573,11.062857142857142,1,108.08725974118511,-21.104294096386553,237.27881357875677,2807.0,,,
2023-12-18,2023-2026,249.0,,3641.857142857142,12.394285714285717,1,39.725407677553854,-111.08419432981228,190.53500968491997,3305.0,,,
2023-12-25,2023-2026,161.0,,3927.0,12.864285714285714,1,-4.8344326183979005,-165.87003061780294,156.20116538100714,3674.0,,,
2024-01-01,2023-2026,292.0,,4244.857142857143,12.824285714285711,1,18.96191511411084,-136.96662804526304,174.8904582734847,3981.0,,,
2024-01-08,2023-2026,376.0,,3946.142857142858,11.665714285714284,1,-43.462730678588244,-196.86249025815897,109.9370289009825,3800.0,,,
2024-01-15,2023-2026,374.0,,3894.285714285714,10.845714285714283,1,291.4869062229135,181.04002644381723,401.93378600200975,3209.0,,,
2024-01-22,2023-2026,341.0,,3993.571428571429,10.732857142857142,1,139.41853349195864,27.706365477263702,251.13070150665357,3576.0,,,
2024-01-29,2023-2026,331.0,,3599.0,9.395714285714286,1,73.88926925501073,-33.409226770198856,181.18776528022033,3302.0,,,
2024-02-05,2023-2026,316.0,,3229.285714285714,8.16,1,114.77008099745258,25.65882997151016,203.881332023395,2873.0,,,
2024-02-12,2023-2026,255.0,,2718.5714285714284,6.622857142857143,1,138.27979596886317,61.15055817551075,215.40903376221559,2330.0,,,
2024-02-19,2023-2026,226.0,,2275.714285714286,5.692857142857143,1,157.2262610393845,81.98741560678164,232.46510647198735,1848.0,,,
2024-02-26,2023-2026,196.0,,1860.428571428571,4.688571428571429,1,131.17981251221045,51.61766098912868,210.7419640352922,1474.0,,,
2024-03-04,2023-2026,168.0,,1689.0,4.57,1,238.1800327576425,149.7502993001496,326.6097662151354,1112.0,,,
2024-03-11,2023-2026,122.0,,1674.2857142857142,4.7942857142857145,1,137.1695552885279,54.1619930558505,220.1771175212053,1258.0,,,
2024-03-18,2023-2026,138.0,,1556.857142857143,4.488571428571428,1,57.703913872403554,-30.724387116383774,146.13221486119087,1274.0,,,
2024-03-25,2023-2026,110.0,,1390.857142857143,4.421428571428572,1,64.71816664093528,-25.258201630577332,154.6945349124479,1084.0,,,
2024-04-01,2023-2026,107.0,,1474.0,4.884285714285714,1,78.31183031564663,-11.0644318968765,167.68809252816976,1136.0,,,
2024-04-08,2023-2026,108.0,,1464.2857142857142,5.054285714285714,1,49.54560852531136,-42.68792766987432,141.77914472049704,1168.0,,,
2024-04-15,2023-2026,116.0,,1435.142857142857,5.618571428571428,1,18.15977386187642,-81.10065451828343,117.42020224203627,1170.0,,,
2024-04-22,2023-2026,118.0,,1574.142857142857,6.728571428571429,1,65.68007383296607,-40.0968691097748,171.45701677570696,1204.0,,,
2024-04-29,2023-2026,103.0,,2004.0,8.938571428571429,1,65.06895582846097,-62.76037444304171,192.89828609996366,1598.0,,,
2024-05-06,2023-2026,93.0,,2339.1428571428573,10.29857142857143,1,-8.443080000408724,-153.41773968988858,136.53157968907115,2040.0,,,
2024-05-13,2023-2026,168.0,,2296.1428571428573,9.618571428571428,1,-71.51122091121246,-212.32082688126636,69.29838505884143,2122.0,,,
2024-05-20,2023-2026,147.0,,2066.285714285714,8.972857142857142,1,-54.341150627078484,-187.86519963031526,79.18289837615828,1865.0,,,
2024-05-27,2023-2026,112.0,,1891.2857142857144,8.711428571428572,1,2.5710182539155313,-126.54363285975774,131.6856693675888,1588.0,,,
2024-06-03,2023-2026,146.0,,1884.428571428571,9.567142857142857,1,-38.69248444370899,-185.61111897955718,108.22615009213919,1621.0,,,
2024-06-10,2023-2026,158.0,,2092.8571428571427,11.051428571428572,1,-16.8567578461293,-184.9670226938401,151.25350700158148,1761.0,,,
2024-06-17,2023-2026,149.0,,2596.8571428571427,13.794285714285715,1,-48.0450533034373,-258.19448198592545,162.10437537905082,2269.0,,,
2024-06-24,2023-2026,186.0,,2902.285714285714,14.994285714285713,1,-191.81000693272284,-427.9584471985976,44.338433333151926,2802.0,,,
2024-07-01,2023-2026,166.0,,2852.5714285714284,14.565714285714288,1,-173.71413532313562,-400.93430905958854,53.5060384133173,2732.0,,,
2024-07-08,2023-2026,204.0,,3073.8571428571427,15.804285714285712,1,-8.15057764598932,-246.43572924906863,230.13457395708997,2653.0,,,
2024-07-15,2023-2026,217.0,,3267.0,16.248571428571427,1,-124.29893888430163,-370.9445942493605,122.34671648075721,3043.0,,,
2024-07-22,2023-2026,182.0,,3261.714285714286,15.627142857142855,1,-180.79353395636193,-420.3799666888724,58.79289877614855,3153.0,,,
2024-07-29,2023-2026,203.0,,3008.714285714286,13.944285714285714,1,-67.85410920011343,-270.04284373002366,134.33462532979684,2745.0,,,
2024-08-05,2023-2026,208.0,,2622.1428571428573,12.145714285714286,1,-241.67404019228832,-441.8786006729955,-41.46947971158116,2677.0,,,
2024-08-12,2023-2026,173.0,,2178.285714285714,10.62142857142857,1,-126.2628712678904,-292.06733278183384,39.54159024605303,2052.0,,,
2024-08-19,2023-2026,141.0,,1870.428571428571,9.29857142857143,1,-142.46260345810484,-296.2224139821542,11.29720706594452,1789.0,,,
2024-08-26,2023-2026,104.0,,1821.857142857143,9.991428571428573,1,38.56887395213642,-117.62647440709466,194.7642223113675,1409.0,,,
2024-09-02,2023-2026,106.0,,1857.428571428571,10.198571428571428,1,-28.929330711045708,-188.38316964415483,130.52450822206342,1554.0,,,
2024-09-09,2023-2026,97.0,,1865.7142857142856,10.302857142857144,1,-37.5689472956738,-199.09768379773868,123.95978920639106,1574.0,,,
2024-09-16,2023-2026,138.0,,2167.8571428571427,12.55714285714286,1,-33.027086128499946,-230.8794897156947,164.8253174586948,1819.0,,,
2024-09-23,2023-2026,132.0,,2639.714285714286,13.461428571428572,1,-175.6556951995997,-387.0843177179469,35.77292731874746,2541.0,,,
2024-09-30,2023-2026,167.0,,2808.0,13.612857142857145,1,-83.38763500581153,-285.2052407351694,118.42997072354633,2564.0,,,
2024-10-07,2023-2026,205.0,,3238.0,14.338571428571427,1,-66.05356721812714,-270.405754433841,138.29861999758674,2978.0,,,
2024-10-14,2023-2026,244.0,,3200.4285714285716,13.23,1,12.269988089954913,-165.54799810077813,190.08797428068797,2843.0,,,
2024-10-21,2023-2026,273.0,,3135.1428571428573,11.907142857142857,1,-80.3418320844049,-244.8974094914112,84.2137453226014,2972.0,,,
2024-10-28,2023-2026,256.0,,2605.714285714286,9.134285714285712,1,-10.213273542991349,-131.06888108613867,110.64233400015598,2372.0,,,
2024-11-04,2023-2026,214.0,,2056.714285714286,6.778571428571429,1,53.17016096401894,-40.69011041510607,147.03043234314396,1748.0,,,
2024-11-11,2023-2026,167.0,,1642.857142857143,5.557142857142857,1,52.659829641691566,-38.88075689100517,144.2004161743883,1340.0,,,
2024-11-18,2023-2026,126.0,,1461.142857142857,4.804285714285713,1,81.7159497822464,-7.386769040244957,170.81866860473775,1119.0,,,
2024-11-25,2023-2026,104.0,,1392.2857142857142,4.312857142857143,1,85.09803974245169,-3.4378401418758244,173.6339196267792,1055.0,,,
2024-12-02,2023-2026,110.0,,1343.7142857142858,3.7542857142857144,1,60.07202478578206,-30.69687751755245,150.84092708911658,1063.0,,,
2024-12-09,2023-2026,113.0,,1274.7142857142858,3.402857142857143,1,39.70218841701052,-54.69554876935004,134.09992560337108,1034.0,,,
2024-12-16,2023-2026,115.0,,1276.571428571429,3.03,1,74.00066929875403,-18.738834692608123,166.7401732901162,991.0,,,
2024-12-23,2023-2026,53.0,,1187.0,2.5785714285714287,1,-27.392886286922714,-137.67427920380544,82.88850662996,1079.0,,,
2024-12-30,2023-2026,91.0,,1128.428571428571,2.3771428571428572,1,68.5829702957941,-29.484020727774478,166.64996131936266,861.0,,,
2025-01-06,2023-2026,133.0,,1113.7142857142858,2.2742857142857145,1,18.21978458098145,-86.63148465906832,123.07105382103123,933.0,,,
2025-01-13,2023-2026,122.0,,1070.0,2.4200000000000004,1,38.21684851511402,-62.58958283904417,139.02327986927222,847.0,,,
2025-01-20,2023-2026,84.0,,996.8571428571428,2.47,1,-4.802549455898223,-110.71752927062414,101.11243035882771,838.0,,,
2025-01-27,2023-2026,111.0,,953.1428571428572,2.565714285714286,1,37.64468416399943,-62.539125976390395,137.82849430438927,716.0,,,
2025-02-03,2023-2026,98.0,,957.7142857142856,2.6242857142857146,1,-34.44321631523207,-143.7619820567636,74.87554942629947,840.0,,,
2025-02-10,2023-2026,90.0,,988.2857142857144,2.8528571428571428,1,13.542291827457905,-87.54458545170336,114.62916910661916,785.0,,,
2025-02-17,2023-2026,71.0,,1027.2857142857142,3.0385714285714287,1,15.419961877242086,-84.44062402549267,115.28054777997684,818.0,,,
2025-02-24,2023-2026,75.0,,1101.857142857143,3.302857142857143,1,-13.067879654825665,-115.40808645293956,89.27232714328824,938.0,,,
2025-03-03,2023-2026,89.0,,1012.8571428571428,3.3057142857142856,1,5.482261443416852,-94.78500794576412,105.74953083259781,810.0,,,
2025-03-10,2023-2026,65.0,,1031.142857142857,3.46,1,-8.406297113092592,-109.9171734761089,93.10457924992372,848.0,,,
2025-03-17,2023-2026,70.0,,1051.428571428571,3.825714285714286,1,-19.8777743250161,-122.32831409899386,82.57276544896165,877.0,,,
2025-03-24,2023-2026,86.0,,1174.428571428571,4.319999999999999,1,-34.11959509254116,-137.71272228220454,69.47353209712223,1018.0,,,
2025-03-31,2023-2026,92.0,,1174.7142857142858,4.6571428571428575,1,-44.27060872269815,-150.01145269118646,61.47023524579017,1024.0,,,
2025-04-07,2023-2026,79.0,,1109.0,4.887142857142857,1,-59.278840581116114,-168.8416371745957,50.28395601236346,970.0,,,
2025-04-14,2023-2026,55.0,,1185.2857142857142,5.1000000000000005,1,-46.30459372397503,-153.97353789431372,61.36435044636366,1024.0,,,
2025-04-21,2023-2026,66.0,,1225.0,5.341428571428572,1,-0.39952519413328935,-103.8232385617864,103.02418817351982,982.0,,,
2025-04-28,2023-2026,104.0,,1224.428571428571,5.744285714285715,1,-74.38284007776356,-189.47278160262383,40.707101447096704,1092.0,,,
2025-05-05,2023-2026,79.0,,1114.2857142857142,5.21,1,-40.88261675985187,-149.7697933170603,68.00455979735655,934.0,,,
2025-05-12,2023-2026,76.0,,1132.571428571429,5.6814285714285715,1,-25.981678137531954,-136.90952917414555,84.94617289908165,913.0,,,
2025-05-19,2023-2026,76.0,,1060.857142857143,5.659999999999999,1,-51.74916077023508,-166.65941098365508,63.16108944318492,879.0,,,
2025-05-26,2023-2026,70.0,,1102.142857142857,6.098571428571428,1,-12.354531675154767,-127.95292853483585,103.24386518452633,843.0,,,
2025-06-02,2023-2026,74.0,,1114.2857142857142,6.507142857142857,1,-86.55739243686173,-212.76751371798716,39.65272884426369,967.0,,,
2025-06-09,2023-2026,67.0,,1122.2857142857142,6.855714285714286,1,-51.4289014832245,-178.81115574515005,75.95335277870103,905.0,,,
2025-06-16,2023-2026,63.0,,1086.0,7.23,1,-143.80290197974875,-286.25327067134896,-1.3525332881485497,1008.0,,,
2025-06-23,2023-2026,64.0,,1000.0,6.408571428571428,1,-182.43983079470394,-323.6638425963078,-41.21581899310007,1007.0,,,
2025-06-30,2023-2026,52.0,,862.4285714285714,5.914285714285714,1,-111.50720206012285,-240.22766815957192,17.213264039326234,755.0,,,
2025-07-07,2023-2026,58.0,,834.4285714285714,6.247142857142857,1,-99.3826516205881,-231.25366703935816,32.488363798181936,693.0,,,
2025-07-14,2023-2026,67.0,,864.5714285714286,6.677142857142857,1,-161.75996073936454,-305.0202650843062,-18.499656394422914,816.0,,,
2025-07-21,2023-2026,49.0,,883.7142857142857,6.388571428571429,1,-157.27522913174332,-296.3660718420109,-18.184386421475693,839.0,,,
2025-07-28,2023-2026,43.0,,878.1428571428571,7.122857142857143,1,-159.52494406922696,-307.6243405521043,-11.425547586349609,812.0,,,
2025-08-04,2023-2026,46.0,,954.4285714285714,7.87,1,-111.98813669069989,-264.43760554383766,40.461332162437884,790.0,,,
2025-08-11,2023-2026,47.0,,1136.142857142857,9.24,1,-162.95345300999648,-336.42938714044607,10.522481120453108,1027.0,,,
2025-08-18,2023-2026,56.0,,1144.142857142857,9.098571428571429,1,-222.8518050331067,-400.1471835264738,-45.55642653973965,1141.0,,,
2025-08-25,2023-2026,60.0,,1193.0,9.664285714285716,1,-121.52654083605775,-298.05683957509933,55.00375790298382,1005.0,,,
2025-09-01,2023-2026,84.0,,1250.428571428571,9.947142857142856,1,-181.15128892617088,-365.06516419608056,2.7625863437388034,1158.0,,,
2025-09-08,2023-2026,81.0,,1307.2857142857142,10.48,1,-204.4567377045108,-398.2739447780135,-10.639530631008085,1241.0,,,
2025-09-15,2023-2026,88.0,,1473.142857142857,11.288571428571428,1,-196.64507942556324,-399.69508373495376,6.404924883827277,1381.0,,,
2025-09-22,2023-2026,91.0,,1825.571428571429,12.395714285714286,1,-249.71878041871386,-468.7512311667181,-30.686329670709597,1816.0,,,
2025-09-29,2023-2026,102.0,,2192.285714285714,13.278571428571428,1,-157.37752459237018,-374.8519875145077,60.09693832976734,2030.0,,,
2025-10-06,2023-2026,148.0,,2458.1428571428573,12.235714285714286,1,-150.13046803415872,-340.45892183855483,40.19798577023735,2342.0,,,
2025-10-13,2023-2026,159.0,,2273.4285714285716,10.271428571428572,1,-172.59636387972554,-338.60678104009787,-6.585946719353245,2245.0,,,
2025-10-20,2023-2026,150.0,,1997.571428571429,8.035714285714286,1,-63.97073073454979,-187.52398396976832,59.58252250066876,1838.0,,,
2025-10-27,2023-2026,129.0,,1692.428571428571,6.142857142857143,1,26.553777211151534,-70.94093993701216,124.04849435931521,1418.0,,,
2025-11-03,2023-2026,145.0,,1456.7142857142858,4.954285714285715,1,35.92302967426044,-57.11898600082403,128.9650453493449,1186.0,,,
2025-11-10,2023-2026,125.0,,1148.571428571429,3.46,1,21.784763368099,-75.18356797313265,118.75309470933067,925.0,,,
2025-11-17,2023-2026,105.0,,868.0,2.575714285714286,1,26.974705392120796,-74.72021992150462,128.66963070574621,641.0,,,
2025-11-24,2023-2026,83.0,,825.8571428571429,2.275714285714286,1,76.58874200727993,-23.713694704009598,176.89117871856945,522.0,,,
2025-12-01,2023-2026,60.0,,861.2857142857143,2.18,1,0.1778787641409849,-106.96776758353448,107.32352511181645,692.0,,,
2025-12-08,2023-2026,47.0,,791.4285714285714,2.032857142857143,1,-35.56789720097544,-148.87613159730748,77.7403371953566,681.0,,,
2025-12-15,2023-2026,62.0,,706.5714285714286,1.7757142857142856,1,-42.482443145526986,-158.68262446386927,73.7177381728153,609.0,,,
2025-12-22,2023-2026,25.0,,608.4285714285714,1.7357142857142858,1,-49.84673794984593,-167.1282760240658,67.43480012437394,516.0,,,
2025-12-29,2023-2026,41.0,,658.8571428571429,1.832857142857143,1,5.296477416497282,-104.03490364932645,114.62785848232102,475.0,,,
2026-01-05,2023-2026,53.0,,667.1428571428571,1.832857142857143,1,-19.12448747223135,-131.34301408390291,93.0940391394402,525.0,,,
2026-01-12,2023-2026,61.0,,658.5714285714286,2.032857142857143,1,-28.68772367943768,-140.74387104372613,83.36842368485077,525.0,,,
2026-01-19,2023-2026,56.0,,644.4285714285714,2.255714285714286,1,-80.4469904472059,-199.06806688727858,38.17408599286675,589.0,,,
2026-01-26,2023-2026,43.0,,630.1428571428571,2.3428571428571425,1,-86.08643018458241,-205.1251121032388,32.952251734073954,580.0,,,
2026-02-02,2023-2026,46.0,,581.2857142857143,2.6757142857142857,1,-79.13149332100346,-195.52471985049257,37.26173320848565,504.0,,,
2026-02-09,2023-2026,43.0,,569.8571428571429,2.7885714285714287,1,-123.94767966857529,-247.68742261740016,-0.20793671975043537,563.0,,,
2026-02-16,2023-2026,45.0,,541.1428571428571,2.768571428571428,1,-117.12435872818244,-239.7133140388903,5.464596582525417,521.0,,,
2026-02-23,2023-2026,36.0,,562.0,2.6542857142857144,1,-138.85500213359865,-266.0374467901551,-11.672557477042162,584.0,,,
2026-03-02,2023-2026,30.0,,508.7142857142857,2.4528571428571433,1,-112.1381725751753,-235.12290573135866,10.846560581008049,488.0,,,
2026-03-09,2023-2026,27.0,,474.7142857142857,2.2,1,-82.62125304106115,-201.90606677852827,36.663560696405966,410.0,,,
2026-03-16,2023-2026,30.0,,419.57142857142856,2.3085714285714287,1,-133.02860868156637,-260.4907287853929,-5.566488577739861,431.0,,,
2026-03-23,2023-2026,27.0,,398.0,2.2985714285714285,1,-142.03491622164998,-271.22387873147727,-12.84595371182266,423.0,,,
2026-03-30,2023-2026,17.0,,331.0,2.085714285714286,1,-137.07909350514814,-266.3480485946942,-7.810138415602069,349.0,,,
2026-04-06,2023-2026,25.0,,324.42857142857144,2.04,1,-111.22664052973713,-236.22547261442134,13.7721915549471,300.0,,,
2026-04-13,2023-2026,22.0,,294.7142857142857,1.5157142857142856,1,-84.21374351291118,-208.01768589046395,39.59019886464161,240.0,,,
2026-04-20,2023-2026,17.0,,245.57142857142856,1.17,1,-84.09076943834856,-210.38175875615235,42.20021987945525,198.0,,,
2026-04-27,2023-2026,19.0,,225.75,1.1242857142857143,1,-74.56593450572223,-199.8227222909149,50.69085327947046,162.0,,,
2021-01-04,2020-2022,5597.0,,28376.0,16.74857142857143,2,4992.220510582228,3431.49081846563,6552.950202698825,,14915.0,,
2021-01-11,2020-2022,6767.0,,32789.0,14.304285714285712,2,5879.859221019047,4015.8122734272238,7743.906168610871,,20584.0,,
2021-01-18,2020-2022,7956.0,,33486.42857142857,13.215714285714286,2,5844.222398623445,3748.3687077728564,7940.076089474033,,25938.0,,
2021-01-25,2020-2022,8063.0,,30356.571428571428,10.63,2,5262.9928355476195,3178.895843445169,7347.08982765007,,25834.0,,
2021-02-01,2020-2022,6990.0,,25439.85714285714,8.188571428571429,2,4388.855786768415,2522.71379359026,6254.99777994657,,23015.0,,
2021-02-08,2020-2022,5464.0,,20069.428571428572,6.077142857142857,2,3512.933664585414,2086.5092779349607,4939.358051235868,,17663.0,,
2021-02-15,2020-2022,3891.0,,15770.0,5.155714285714287,2,2754.906233740864,1672.6893142596539,3837.1231532220745,,13683.0,,
2021-02-22,2020-2022,2772.0,,12373.714285714286,4.184285714285714,2,2187.349262625516,1394.6577596382676,2980.0407656127645,,10167.0,,
2021-03-01,2020-2022,1994.0,,9142.714285714286,2.855714285714286,2,1613.1664401904666,999.3654547896678,2226.9674255912655,,7995.0,,
2021-03-08,2020-2022,1428.0,,6780.285714285715,2.432857142857143,2,1198.9103575703696,780.7768645874932,1617.043850553246,,5666.0,,
2021-03-15,2020-2022,912.0,,5148.857142857143,2.1414285714285715,2,912.4031074942565,620.4873025704549,1204.318912418058,,4066.0,,
2021-03-22,2020-2022,687.0,,3905.714285714286,2.005714285714286,2,679.3411912400162,469.21355189870724,889.4688305813252,,3055.0,,
2021-03-29,2020-2022,385.0,,2984.8571428571427,1.697142857142857,2,516.5664504723077,352.81665115769397,680.3162497869214,,2338.0,,
2021-04-05,2020-2022,360.0,,2391.8571428571427,1.3728571428571428,2,420.515136953962,276.84003876060603,564.1902351473179,,1837.0,,
2021-04-12,2020-2022,346.0,,1898.857142857143,1.0485714285714285,2,347.48055218196606,209.96609665714075,484.9950077067914,,1341.0,,
2021-04-19,2020-2022,244.0,,1538.428571428571,0.8157142857142857,2,282.23373700133834,152.9268056174614,411.54066838521527,,1220.0,,
2021-04-26,2020-2022,198.0,,1218.571428571429,0.7571428571428571,2,222.88419241751245,97.12175592481087,348.646628910214,,974.0,,
2021-05-03,2020-2022,124.0,,1007.2857142857144,0.7571428571428571,2,182.8826705777741,56.69994792832202,309.0653932272262,,784.0,,
2021-05-10,2020-2022,145.0,,863.7142857142857,0.7585714285714287,2,156.00240064728655,27.718113845347176,284.28668744922595,,647.0,,
2021-05-17,2020-2022,100.0,,757.8571428571429,0.79,2,132.3540433194251,4.66002277038325,260.04806386846695,,591.0,,
2021-05-24,2020-2022,92.0,,756.4285714285714,0.9585714285714284,2,126.05513013047404,-4.143327718706942,256.25358797965504,,523.0,,
2021-05-31,2020-2022,96.0,,789.0,1.5571428571428572,2,97.51287527400127,-25.24482183645877,220.27057238446133,,592.0,,
2021-06-07,2020-2022,83.0,,895.2857142857143,2.1957142857142857,2,86.61585864076112,-36.75441743125471,209.98613471277696,,605.0,,
2021-06-14,2020-2022,102.0,,1097.571428571429,2.795714285714286,2,95.25384000513662,-25.34388213286195,215.8515621431352,,720.0,,
2021-06-21,2020-2022,97.0,,1287.2857142857142,3.81,2,67.15763786760023,-35.74477978021683,170.06005551541728,,1066.0,,
2021-06-28,2020-2022,106.0,,1565.857142857143,5.7457142857142856,2,15.296582146034657,-101.26490033478835,131.85806462685767,,1286.0,,
2021-07-05,2020-2022,176.0,,2226.285714285714,7.444285714285714,2,69.08656450419694,-77.21688626403436,215.39001527242823,,1426.0,,
2021-07-12,2020-2022,213.0,,3210.5714285714284,10.14,2,114.36537909325801,-47.43584249414121,276.1666006806572,,2173.0,,
2021-07-19,2020-2022,308.0,,4228.857142857143,10.412857142857144,2,285.9818671839487,171.60388505519538,400.35984931270195,,3218.0,,
2021-07-26,2020-2022,389.0,,5102.0,7.988571428571428,2,563.2174676109315,398.7024901107202,727.7324451111429,,4438.0,,
2021-08-02,2020-2022,502.0,,4985.428571428572,7.932857142857143,2,489.9122554062257,200.08356892621424,779.7409418862371,,5462.0,,
2021-08-09,2020-2022,550.0,,5065.714285714285,8.107142857142858,2,520.2913217628449,293.6801318407503,746.9025116849394,,5020.0,,
2021-08-16,2020-2022,551.0,,5547.714285714285,8.262857142857143,2,637.1321038237253,452.62844661094664,821.6357610365039,,4744.0,,
2021-08-23,2020-2022,649.0,,5889.428571428572,7.967142857142858,2,718.9584023926163,504.32396182005846,933.5928429651742,,5032.0,,
2021-08-30,2020-2022,632.0,,6160.285714285715,7.591428571428572,2,782.7735695665085,524.4655514445435,1041.0815876884735,,5443.0,,
2021-09-06,2020-2022,786.0,,6290.571428571428,7.405714285714285,2,824.9820234029926,565.4589305375057,1084.5051162684795,,5407.0,,
2021-09-13,2020-2022,783.0,,6064.0,6.048571428571429,2,848.913640846106,562.6167505393041,1135.2105311529078,,5360.0,,
2021-09-20,2020-2022,799.0,,5282.142857142857,6.581428571428572,2,640.3301386565819,360.6998480674117,919.960429245752,,5309.0,,
2021-09-27,2020-2022,715.0,,4915.571428571428,6.918571428571428,2,579.1639728714783,394.65711948797616,763.6708262549805,,4424.0,,
2021-10-04,2020-2022,582.0,,4979.857142857143,7.558571428571428,2,580.928013539816,441.9560997447153,719.8999273349167,,3969.0,,
2021-10-11,2020-2022,640.0,,5332.142857142857,8.811428571428571,2,590.9865510444878,456.79085726571554,725.18224482326,,4036.0,,
2021-10-18,2020-2022,708.0,,6286.857142857143,9.63,2,751.1954946112154,574.2164151745419,928.1745740478889,,4389.0,,
2021-10-25,2020-2022,777.0,,7033.285714285715,9.37142857142857,2,897.5546226101866,669.4464577364938,1125.6627874838794,,5250.0,,
2021-11-01,2020-2022,892.0,,7199.0,8.79857142857143,2,939.2547634061564,666.4150557107127,1212.0944711016,,5837.0,,
2021-11-08,2020-2022,943.0,,6867.571428571428,8.827142857142857,2,849.883537057064,562.5183825250738,1137.2486915890543,,6060.0,,
2021-11-15,2020-2022,865.0,,6436.857142857143,9.487142857142857,2,743.9890567147812,523.5981367071615,964.3799767224009,,5427.0,,
2021-11-22,2020-2022,738.0,,6077.857142857143,9.517142857142858,2,663.1321157850963,449.44164488318506,876.8225866870075,,5338.0,,
2021-11-29,2020-2022,729.0,,5928.428571428572,9.478571428571428,2,659.8292821930496,492.15991311836274,827.4986512677365,,4728.0,,
2021-12-06,2020-2022,708.0,,6086.857142857143,9.911428571428573,2,683.9698811147113,523.1846809900516,844.755081239371,,4499.0,,
