theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-27,1321.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-26,1372.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-25,1375.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-24,1415.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-23,1476.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-22,1604.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-21,1670.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-20,1750.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-19,1843.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-18,1869.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-17,1916.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-16,1991.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-15,2048.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-14,2129.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-13,2149.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-12,2212.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-11,2187.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-10,2200.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-09,2268.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-08,2315.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-07,2330.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-06,2382.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-05,2452.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-04,2453.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-03,2432.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-02,2588.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-06-01,2596.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-31,2780.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-30,2775.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-29,2831.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-28,2772.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-27,2820.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-26,2983.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-25,3009.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-24,3116.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-23,3114.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-22,3133.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-21,3207.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-20,3246.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-19,3362.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-18,3471.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-17,3550.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-16,3632.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-15,3719.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-14,3802.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-13,3825.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-12,3928.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-11,3980.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-10,4207.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-09,4223.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-08,4292.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-07,4224.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-06,4253.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-05,4350.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-04,4431.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-03,4585.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-02,4646.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-05-01,4592.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-30,4554.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-29,4395.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-28,4631.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-27,4710.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-26,4809.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-25,4924.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-24,5043.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-23,4978.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-22,4988.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-21,5182.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-20,5412.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-19,5590.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-18,5619.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-17,5756.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-16,5764.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-15,5793.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-14,6013.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-13,6277.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-12,6428.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-11,6593.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-10,7029.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-09,6372.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-08,6462.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-07,6599.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-06,6829.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-05,7005.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-04,7455.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-03,7566.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-02,7556.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-04-01,7520.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-31,7759.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-30,7777.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-29,7963.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-28,8080.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-27,8316.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-26,8265.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-25,8234.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-24,8304.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-23,8403.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-22,8387.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-21,8576.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-20,8631.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-19,8441.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-18,8339.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-17,8340.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-16,8378.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-15,8434.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-14,8362.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-13,8253.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-12,7989.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-11,7866.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-10,7935.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-09,7619.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-08,7655.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-07,7588.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-06,7572.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-05,7470.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-04,7330.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-03,7468.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-02,7522.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-03-01,7507.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-28,7598.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-27,7622.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-26,7580.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-25,7486.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-24,7598.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-23,8107.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-22,8015.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-21,7906.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-20,7919.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-19,7665.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-18,7484.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-17,7371.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-16,7277.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-15,7209.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-14,7031.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-13,6953.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-12,6725.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-11,6473.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-10,6455.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-09,6403.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-08,6382.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-07,6405.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-06,6484.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-05,6332.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-04,6203.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-03,6288.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-02,6197.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-02-01,6055.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-31,6015.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-30,5959.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-29,5834.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-28,5750.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-27,5708.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-26,5683.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-25,5632.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-24,5639.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-23,5817.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-22,5697.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-21,5706.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-20,5888.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-19,5996.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-18,6299.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-17,6593.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-16,6721.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-15,6780.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-14,6863.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-13,7164.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-12,7421.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-11,7743.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-10,8034.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-09,8368.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-08,8396.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-07,8547.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-06,8671.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-05,9072.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-04,9332.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-03,9291.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-02,9431.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2023,2023-01-01,9417.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-31,9360.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-30,9530.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-29,9535.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-28,9459.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-27,9250.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-26,9178.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-25,8979.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-24,9044.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-23,9047.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-22,8919.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-21,8643.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-20,8340.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-19,8006.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-18,7688.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-17,7396.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-16,7157.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-15,6924.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-14,6720.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-13,6369.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-12,6171.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-11,6057.0000,False
